beneficiary_id,household_size,vulnerability
191,3,Medium
192,7,Low
193,3,Low
194,4,Medium
195,3,Low
196,6,Low
197,3,Medium
198,3,Low
199,7,High
200,3,Low
201,5,High
202,4,Medium
203,2,Low
204,2,Low
205,5,High
206,7,Medium
207,5,Low
208,2,Low
209,6,High
210,2,Medium
211,2,Low
212,4,High
213,2,Low
214,2,Medium
215,3,Medium
216,5,High
217,2,Low
218,2,High
219,6,High
220,2,Low
221,4,Medium
222,7,High
223,6,Medium
224,2,Medium
225,7,Medium
226,4,Medium
227,5,Medium
228,2,Medium
229,5,Low
230,2,Medium
231,6,Low
232,6,Medium
233,7,Low
234,4,Medium
235,3,Low
236,7,Medium
237,7,Medium
238,4,Medium
239,2,Low
240,5,Low
241,5,High
242,2,Medium
243,3,Low
244,3,High
245,3,Low
246,2,Medium
247,6,Medium
248,7,Low
249,6,Low
250,2,Medium
251,6,Low
252,3,Medium
253,6,Medium
254,2,Low
255,7,High
256,6,Low
257,6,Low
258,6,Medium
259,6,High
260,7,Medium
261,2,Low
262,4,High
263,6,Medium
264,4,Low
265,7,High
266,2,Low
267,5,Medium
268,4,High
269,2,Low
270,5,Medium
271,6,Low
272,7,High
273,7,Medium
274,2,Low
275,3,Low
276,5,Medium
277,3,Medium
278,7,Medium
279,7,Low
280,6,Medium
281,6,Low
282,4,High
283,7,Low
284,6,Medium
285,4,Low
286,5,Medium
287,3,High
288,5,Medium
289,3,Medium
290,2,Medium
291,5,Medium
292,2,Low
293,3,High
294,7,Medium
295,7,Low
296,4,Low
297,5,Medium
298,5,Low
299,4,High
300,4,Medium
301,6,Low
302,7,Low
303,6,Low
304,3,Low
305,7,Low
306,5,High
307,4,Medium
308,4,Low
309,7,Low
310,2,High
311,6,Medium
312,7,Low
313,7,Low
314,2,High
315,4,Low
316,5,Medium
317,5,Medium
318,2,Medium
319,6,Medium
320,3,High
321,7,High
322,5,Low
323,3,Medium
324,7,Low
325,6,High
326,2,Low
327,6,Low
328,4,Medium
329,6,Medium
330,2,Low
331,2,Medium
332,6,High
333,7,Medium
334,2,Medium
335,4,Low
336,3,Low
337,6,Medium
338,2,Medium
339,7,Medium
340,7,Medium
341,7,Low
342,3,Medium
343,4,Low
344,6,High
345,2,Low
346,3,Medium
347,4,Low
348,5,Medium
349,2,Medium
350,7,Low
351,7,Medium
352,4,Medium
353,3,High
354,7,Low
355,6,Medium
356,3,Medium
357,7,Low
358,6,High
359,4,Low
360,4,Low
361,3,Low
362,3,Medium
363,6,High
364,2,Medium
365,3,High
366,7,High
367,2,Medium
368,2,Medium
369,2,Low
370,4,Medium
371,4,Low
372,2,Medium
373,2,High
374,4,Medium
375,6,Medium
376,7,High
377,5,Medium
378,3,Medium
379,2,Medium
380,4,Low
381,2,Medium
382,2,Medium
383,2,Medium
384,2,Medium
385,6,Low
386,3,Medium
387,3,Medium
388,4,High
389,6,Low
390,6,Low
391,3,Medium
392,4,Medium
393,6,Medium
394,4,High
395,3,Low
396,2,Medium
397,7,Low
398,7,High
399,7,Low
400,6,Low
401,4,Low
402,2,Medium
403,3,Medium
404,5,Low
405,7,Low
406,6,Low
407,6,Medium
408,4,Low
409,3,Medium
410,7,Medium
411,3,High
412,6,Low
413,6,Medium
414,7,Low
415,7,Medium
416,4,Medium
417,4,Medium
418,5,High
419,2,Medium
420,4,Low
421,2,Medium
422,6,Medium
423,5,Medium
424,5,High
425,5,Medium
426,3,High
427,7,Medium
428,7,Low
429,6,High
430,3,Low
431,3,High
432,5,High
433,3,High
434,6,Low
435,6,High
436,3,Medium
437,7,Medium
438,6,Medium
439,7,Medium
440,2,Low
441,3,Medium
442,5,Low
443,5,Medium
444,6,Medium
445,6,Medium
446,5,Low
447,2,Low
448,5,Medium
449,3,Medium
450,5,Medium
451,4,Medium
452,2,Medium
453,2,High
454,5,Low
455,4,Low
456,3,Low
457,5,Low
458,3,High
459,4,High
460,5,High
461,5,Medium
462,3,Low
463,5,Medium
464,4,Medium
465,5,High
466,6,Low
467,4,Low
468,2,High
469,3,High
470,7,High
471,7,Medium
472,4,High
473,7,Low
474,2,Low
475,2,Medium
476,4,High
477,2,Low
478,2,Medium
479,7,Medium
480,6,Medium
481,5,Low
482,7,Low
483,7,High
484,6,Medium
485,5,Medium
486,2,Low
487,5,Low
488,6,Low
489,3,Low
490,3,Low
491,5,Low
492,3,Medium
493,4,High
494,3,High
495,5,High
496,2,Medium
497,6,Low
498,3,Low
499,5,Low
500,6,Medium
501,4,Low
502,2,Low
503,7,Low
504,6,High
505,7,Medium
506,6,Low
507,5,Low
508,4,Low
509,3,Low
510,4,Low
511,2,Low
512,7,Medium
513,3,Low
514,7,High
515,4,Low
516,2,High
517,6,Medium
518,6,High
519,7,Medium
520,7,Medium
521,6,Medium
522,7,Low
523,6,Low
524,7,Low
525,3,Low
526,7,Low
527,6,Low
528,3,High
529,3,High
530,4,Medium
531,6,Low
532,5,Low
533,7,Low
534,6,Medium
535,5,High
536,6,Low
537,3,Medium
538,6,Medium
539,6,Low
540,6,High
541,6,Low
542,4,High
543,7,Medium
544,4,Low
545,3,Low
546,3,Low
547,5,Low
548,3,High
549,4,Medium
550,3,Medium
551,5,Medium
552,5,Low
553,4,Low
554,3,Low
555,7,Low
556,5,Low
557,3,Medium
558,3,Low
559,7,High
560,4,Low
561,4,Low
562,3,Medium
563,6,Medium
564,6,High
565,2,Medium
566,2,Low
567,2,High
568,4,High
569,3,High
570,7,High
571,7,Low
572,5,High
573,3,High
574,3,Medium
575,2,Medium
576,3,Medium
577,7,Low
578,2,Medium
579,3,High
580,5,Medium
581,6,Medium
582,6,Medium
583,4,Low
584,5,Medium
585,7,Medium
586,3,Low
587,5,High
588,3,High
589,5,Low
590,5,Medium
591,6,Medium
592,5,Medium
593,4,Low
594,3,Medium
595,2,Low
596,5,Low
597,2,Low
598,6,Medium
599,2,Low
600,4,Low
601,4,Low
602,6,Low
603,7,Low
604,4,Low
605,3,High
606,7,Medium
607,4,Medium
608,7,Medium
609,5,High
610,4,Medium
611,7,Low
612,3,High
613,6,Low
614,4,High
615,3,Medium
616,5,Low
617,2,High
618,2,Low
619,6,Low
620,6,Medium
621,2,Medium
622,2,Low
623,6,Medium
624,2,Medium
625,4,Low
626,7,Medium
627,3,High
628,7,High
629,6,Low
630,3,Medium
631,5,High
632,5,High
633,4,Low
634,5,Low
635,6,Low
636,4,Low
637,7,Low
638,4,Medium
639,6,Low
640,2,High
641,3,Low
642,6,Medium
643,2,Low
644,2,Medium
645,5,Medium
646,7,Medium
647,4,Low
648,4,Low
649,5,Medium
650,5,Low
651,4,Low
652,6,Low
653,6,Medium
654,6,Medium
655,6,Low
656,5,Low
657,3,Low
658,3,Low
659,4,Medium
660,3,High
661,6,Low
662,5,Medium
663,6,Medium
664,2,Medium
665,5,Low
666,2,Medium
667,2,Low
668,4,Medium
669,2,Low
670,3,Medium
671,3,Medium
672,2,Low
673,4,Low
674,2,Medium
675,5,High
676,5,Medium
677,5,Low
678,5,Low
679,2,High
680,6,Medium
681,6,Low
682,7,Medium
683,5,Low
684,7,Medium
685,7,Medium
686,4,Medium
687,4,Low
688,2,Low
689,6,Medium
690,2,Medium
691,3,Low
692,5,Low
693,3,Low
694,3,Medium
695,7,Low
696,4,Low
697,6,Medium
698,7,High
699,7,High
700,5,Low
701,2,Medium
702,5,Low
703,2,Low
704,2,Medium
705,6,High
706,3,High
707,2,High
708,6,High
709,3,Low
710,7,High
711,7,Low
712,3,High
713,5,Medium
714,5,Medium
715,5,Low
716,4,Low
717,3,Medium
718,4,High
719,5,Low
720,6,Low
721,5,Low
722,2,Low
723,6,Low
724,6,Low
725,3,Low
726,4,High
727,2,High
728,6,Low
729,4,High
730,4,Low
731,2,Medium
732,2,Medium
733,5,Low
734,5,Low
735,6,High
736,6,Low
737,6,Low
738,5,High
739,6,Low
740,6,Medium
741,5,High
742,5,High
743,6,High
744,6,Medium
745,4,Low
746,3,Medium
747,5,Medium
748,3,Medium
749,5,High
750,7,High
751,4,Medium
752,3,Low
753,4,Low
754,2,Medium
755,3,Low
756,3,Low
757,7,Medium
758,3,Medium
759,2,Medium
760,2,Low
761,4,Low
762,2,Low
763,5,Medium
764,6,Medium
765,3,Medium
766,4,Low
767,4,Low
768,4,High
769,4,Low
770,3,Medium
771,4,Low
772,3,Low
773,4,Low
774,4,High
775,6,Low
776,5,High
777,2,High
778,2,Medium
779,2,Medium
780,5,High
781,3,Medium
782,2,Low
783,2,Medium
784,2,Low
785,3,Low
786,5,High
787,5,Medium
788,7,Medium
789,7,Medium
790,3,High
791,6,Medium
792,4,Medium
793,3,Medium
794,4,Low
795,5,Low
796,4,High
797,7,High
798,2,Medium
799,4,Medium
800,7,High
801,4,Medium
802,5,Low
803,6,Low
804,4,Low
805,5,High
806,2,Medium
807,4,Low
808,4,High
809,2,High
810,7,Low
811,7,Medium
812,7,Medium
813,3,Medium
814,6,Medium
815,2,Medium
816,7,High
817,2,Medium
818,2,Low
819,3,Low
820,2,Low
821,3,Medium
822,6,Low
823,3,High
824,6,High
825,6,High
826,6,High
827,5,Low
828,6,Medium
829,3,Low
830,5,Low
831,2,High
832,2,Medium
833,4,Low
834,6,Low
835,4,Medium
836,6,Low
837,6,Low
838,7,Medium
839,3,High
840,3,High
841,2,Medium
842,5,Low
843,2,High
844,6,Medium
845,7,Medium
846,5,High
847,4,Medium
848,6,Low
849,3,High
850,2,Medium
851,2,Medium
852,4,Low
853,2,Low
854,2,Low
855,5,Low
856,6,Low
857,5,Low
858,5,Medium
859,2,High
860,6,High
861,2,Low
862,7,High
863,7,Medium
864,2,Medium
865,5,Low
866,7,Low
867,3,High
868,7,Medium
869,3,Low
870,5,Low
871,5,Low
872,2,Medium
873,6,High
874,7,Medium
875,2,High
876,2,High
877,4,Low
878,2,Low
879,6,Medium
880,2,Low
881,5,Medium
882,6,Low
883,7,Medium
884,5,Low
885,4,Medium
886,4,Medium
887,6,High
888,7,Low
889,3,Medium
890,3,Low
891,6,Low
892,6,Low
893,5,Medium
894,4,Medium
895,6,Low
896,2,Low
897,5,Low
898,4,Medium
899,5,Medium
900,4,Medium
901,2,Medium
902,4,Medium
903,5,Low
904,4,Low
905,5,Medium
906,6,Medium
907,2,High
908,5,High
909,3,High
910,3,High
911,7,Medium
912,7,Low
913,4,Low
914,6,High
915,6,Low
916,3,Low
917,4,Medium
918,6,Low
919,6,Medium
920,4,Medium
921,5,Medium
922,3,Medium
923,7,Low
924,6,Low
925,5,High
926,5,Low
927,5,Medium
928,5,Medium
929,2,Low
930,2,Low
931,7,Low
932,4,Low
933,3,Low
934,4,High
935,2,Medium
936,4,Low
937,4,Medium
938,5,Low
939,6,Low
940,2,High
941,2,High
942,4,Medium
943,6,High
944,4,High
945,3,Medium
946,2,High
947,5,Medium
948,5,Low
949,5,High
950,7,Low
951,7,Low
952,2,Low
953,2,High
954,5,Low
955,2,Medium
956,5,Medium
957,3,Medium
958,3,Low
959,3,Medium
960,4,High
961,4,Low
962,6,High
963,6,Low
964,6,Medium
965,3,Medium
966,3,High
967,3,Low
968,2,Medium
969,2,Low
970,3,Medium
971,5,Medium
972,6,Low
973,4,Medium
974,6,Low
975,5,Medium
976,7,Medium
977,2,Medium
978,3,Low
979,2,Low
980,2,High
981,5,High
982,2,Medium
983,2,Medium
984,6,Medium
985,6,Medium
986,7,Low
987,5,Medium
988,3,Low
989,6,High
990,7,Medium
991,2,Medium
992,7,Medium
993,7,Low
994,4,Medium
995,6,Medium
996,7,Low
997,7,Medium
998,4,Low
999,3,Medium
1000,2,Low
1001,6,Medium
1002,3,Low
1003,5,Medium
1004,3,Medium
1005,5,Medium
1006,5,High
1007,6,Low
1008,4,High
1009,5,Low
1010,2,Medium
1011,6,Low
1012,7,Medium
1013,7,High
1014,5,High
1015,6,Low
1016,2,Low
1017,6,Medium
1018,6,High
1019,7,Low
1020,5,High
1021,3,Medium
1022,6,Medium
1023,5,Medium
1024,7,High
1025,2,High
1026,2,Low
1027,3,Low
1028,2,High
1029,5,Low
1030,3,Medium
1031,7,Low
1032,5,Medium
1033,7,Low
1034,7,Low
1035,3,Medium
1036,3,Low
1037,5,Medium
1038,3,Low
1039,5,High
1040,2,Medium
1041,2,Medium
1042,6,Medium
1043,4,Low
1044,4,Medium
1045,2,High
1046,6,Medium
1047,4,Low
1048,5,Medium
1049,5,Medium
1050,3,Medium
1051,4,High
1052,7,Medium
1053,5,Low
1054,4,Low
1055,3,Medium
1056,2,Medium
1057,6,Low
1058,7,Low
1059,3,High
1060,3,Low
1061,3,Medium
1062,6,Low
1063,5,Low
1064,4,Medium
1065,2,High
1066,2,High
1067,7,Low
1068,6,Medium
1069,2,Medium
1070,7,Low
1071,7,Low
1072,6,High
1073,6,Medium
1074,4,Medium
1075,4,Medium
1076,6,Medium
1077,4,Medium
1078,5,Medium
1079,3,Low
1080,2,Low
1081,2,High
1082,2,Low
1083,2,Medium
1084,5,High
1085,5,Low
1086,3,Low
1087,6,High
1088,4,High
1089,3,Medium
1090,2,Medium
1091,4,Low
1092,3,Medium
1093,2,Medium
1094,3,Low
1095,2,Low
1096,7,Low
1097,2,Low
1098,7,High
1099,5,Medium
1100,2,Low
1101,3,High
1102,4,Low
1103,5,High
1104,7,Medium
1105,4,High
1106,7,Low
1107,6,Low
1108,4,Low
1109,6,Low
1110,6,Medium
1111,5,Low
1112,4,Medium
1113,7,Medium
1114,2,Low
1115,5,Low
1116,5,High
1117,2,Low
1118,4,Low
1119,7,Medium
1120,5,Medium
1121,6,Medium
1122,2,High
1123,7,High
1124,3,Low
1125,5,Medium
1126,7,Medium
1127,6,Medium
1128,4,Medium
1129,4,Medium
1130,2,Medium
1131,6,Low
1132,2,High
1133,5,Low
1134,2,High
1135,3,Medium
1136,2,Medium
1137,2,Medium
1138,5,Low
1139,6,High
1140,7,Low
1141,7,Low
1142,3,Low
1143,2,Low
1144,5,Low
1145,5,Low
1146,7,Medium
1147,5,Medium
1148,6,High
1149,2,Low
1150,4,Low
1151,7,Low
1152,7,Medium
1153,3,Medium
1154,4,Medium
1155,6,Low
1156,7,Low
1157,2,Low
1158,4,High
1159,4,Low
1160,7,High
1161,4,High
1162,3,Medium
1163,2,High
1164,5,Low
1165,2,Low
1166,7,Low
1167,4,Low
1168,2,Low
1169,5,Medium
1170,3,Low
1171,2,Medium
1172,2,Low
1173,3,Low
1174,3,Medium
1175,7,Medium
1176,4,Medium
1177,4,High
1178,7,Medium
1179,3,Medium
1180,5,Low
1181,4,Medium
1182,5,Medium
1183,3,Medium
1184,2,Medium
1185,7,Medium
1186,3,Medium
1187,3,Low
1188,6,Low
1189,3,Medium
1190,4,Medium
1191,2,Low
1192,5,High
1193,6,High
1194,7,Medium
1195,4,Low
1196,2,Medium
1197,5,Medium
1198,2,Medium
1199,4,Low
1200,7,Medium
1201,7,Medium
1202,2,High
1203,3,Medium
1204,2,High
1205,3,High
1206,7,Medium
1207,4,Medium
1208,6,Low
1209,3,Medium
1210,7,Low
1211,2,Low
1212,7,High
1213,2,High
1214,2,Low
1215,7,Medium
1216,4,Medium
1217,5,Medium
1218,2,Low
1219,2,Medium
1220,3,Low
1221,6,Low
1222,7,Medium
1223,2,High
1224,4,High
1225,5,Medium
1226,5,Low
1227,5,Medium
1228,4,High
1229,5,Low
1230,7,High
1231,5,Low
1232,3,Medium
1233,5,Low
1234,3,Medium
1235,3,Low
1236,3,Low
1237,4,Medium
1238,2,Medium
1239,6,High
1240,7,Medium
1241,7,High
1242,5,Low
1243,6,Medium
1244,2,High
1245,3,Medium
1246,3,High
1247,3,Medium
1248,3,Medium
1249,5,Medium
1250,2,High
1251,2,High
1252,2,Medium
1253,6,Low
1254,7,Low
1255,3,Medium
1256,4,Low
1257,7,Medium
1258,2,High
1259,6,Medium
1260,5,Medium
1261,3,Low
1262,6,Medium
1263,7,Medium
1264,4,Low
1265,4,Medium
1266,5,Low
1267,2,Medium
1268,2,High
1269,6,Low
1270,7,High
1271,6,Medium
1272,7,Medium
1273,2,Low
1274,2,Medium
1275,6,Medium
1276,3,Medium
1277,7,Low
1278,7,Medium
1279,4,High
1280,4,Low
1281,5,High
1282,4,Medium
1283,7,Low
1284,6,Low
1285,3,Low
1286,6,Low
1287,2,Low
1288,7,Low
1289,2,Low
1290,7,Low
1291,4,Low
1292,3,High
1293,7,High
1294,5,High
1295,6,Low
1296,5,Low
1297,5,Low
1298,5,Low
1299,5,High
1300,6,High
1301,2,Low
1302,6,Medium
1303,2,High
1304,2,Medium
1305,6,Low
1306,6,Low
1307,6,Medium
1308,7,Low
1309,2,High
1310,6,Low
1311,3,Low
1312,4,Low
1313,4,Low
1314,3,Medium
1315,4,Low
1316,2,Low
1317,6,Medium
1318,6,Low
1319,7,Low
1320,6,Low
1321,3,Low
1322,3,Medium
1323,2,Low
1324,3,Medium
1325,7,Medium
1326,6,Medium
1327,7,High
1328,2,Low
1329,2,Medium
1330,6,High
1331,5,High
1332,6,Medium
1333,2,Low
1334,5,Low
1335,6,Low
1336,6,High
1337,5,Medium
1338,5,Medium
1339,4,Medium
1340,7,Low
1341,5,Low
1342,3,High
1343,5,Medium
1344,2,Medium
1345,5,Low
1346,6,Medium
1347,3,Low
1348,5,Low
1349,3,Low
1350,7,Medium
1351,4,Low
1352,3,Low
1353,6,Medium
1354,4,High
1355,5,Low
1356,7,Low
1357,7,Medium
1358,7,High
1359,3,Medium
1360,4,Medium
1361,5,Low
1362,7,High
1363,7,High
1364,7,Medium
1365,7,High
1366,5,Low
1367,3,Low
1368,7,Low
1369,7,Low
1370,3,High
1371,4,Medium
1372,3,Medium
1373,5,Low
1374,6,Medium
1375,4,Low
1376,6,Low
1377,7,Medium
1378,6,Low
1379,5,High
1380,6,Low
1381,2,Medium
1382,4,High
1383,5,Medium
1384,3,Medium
1385,5,Low
1386,3,Low
1387,5,Medium
1388,2,High
1389,4,High
1390,7,Medium
1391,7,Medium
1392,6,High
1393,5,Medium
1394,4,High
1395,4,Medium
1396,4,High
1397,4,High
1398,4,High
1399,6,Low
1400,7,Low
1401,6,Medium
1402,5,Low
1403,7,Low
1404,7,High
1405,3,Medium
1406,5,Low
1407,4,Medium
1408,3,Low
1409,7,Medium
1410,5,High
1411,3,Medium
1412,7,Low
1413,6,Low
1414,4,Low
1415,3,Low
1416,2,Medium
1417,4,Medium
1418,6,Low
1419,6,Low
1420,5,Low
1421,7,High
1422,2,Low
1423,3,Low
1424,5,Low
1425,6,Medium
1426,3,Low
1427,6,Medium
1428,6,Medium
1429,2,Low
1430,4,Low
1431,3,High
1432,2,Medium
1433,7,Low
1434,6,Low
1435,6,Low
1436,2,Medium
1437,7,High
1438,3,Medium
1439,6,Low
1440,7,Medium
1441,3,High
1442,2,Low
1443,6,High
1444,5,Medium
1445,5,Low
1446,6,Low
1447,4,Low
1448,6,Medium
1449,6,Medium
1450,6,Medium
1451,2,Low
1452,6,High
1453,6,Low
1454,2,Low
1455,6,Low
1456,5,Low
1457,5,High
1458,7,Low
1459,6,Low
1460,2,Medium
1461,6,Medium
1462,6,Low
1463,7,Low
1464,3,Low
1465,7,High
1466,4,Medium
1467,2,High
1468,4,Low
1469,3,Medium
1470,4,Medium
1471,6,Low
1472,5,Medium
1473,2,Medium
1474,2,Medium
1475,6,Medium
1476,7,Medium
1477,4,High
1478,2,High
1479,7,Medium
1480,3,Low
1481,3,Medium
1482,4,Low
1483,3,Low
1484,5,Medium
1485,6,Medium
1486,2,High
1487,7,High
1488,6,High
1489,4,High
1490,6,Medium
1491,2,Low
1492,7,Medium
1493,2,Medium
1494,4,Medium
1495,2,Medium
1496,3,High
1497,7,Low
1498,7,Low
1499,6,Medium
1500,5,High
1501,5,Low
1502,5,High
1503,4,High
1504,5,Low
1505,7,High
1506,7,Low
1507,6,Medium
1508,2,Medium
1509,3,High
1510,5,Medium
1511,5,Medium
1512,5,Medium
1513,3,Low
1514,6,Medium
1515,5,High
1516,2,Low
1517,4,Medium
1518,3,Low
1519,6,High
1520,7,Low
1521,2,Low
1522,3,High
1523,7,Medium
1524,3,Medium
1525,4,High
1526,4,Low
1527,7,Low
1528,7,Low
1529,6,Medium
1530,5,Low
1531,7,Medium
1532,4,Low
1533,6,Low
1534,3,Low
1535,5,Medium
1536,2,Low
1537,3,Low
1538,6,Medium
1539,2,Low
1540,3,High
1541,4,Medium
1542,6,Low
1543,2,High
1544,7,Medium
1545,4,Medium
1546,7,Low
1547,7,Low
1548,2,Medium
1549,5,Low
1550,5,Medium
1551,6,Medium
1552,2,Low
1553,5,High
1554,3,Low
1555,3,Low
1556,5,High
1557,7,Low
1558,7,High
1559,5,Medium
1560,6,Medium
1561,7,Medium
1562,6,Low
1563,3,Medium
1564,4,High
1565,2,Low
1566,4,Low
1567,6,Medium
1568,7,Low
1569,4,Medium
1570,6,Medium
1571,4,Low
1572,3,Medium
1573,6,Low
1574,3,Low
1575,4,High
1576,5,Low
1577,5,Medium
1578,2,Medium
1579,5,Medium
1580,2,Low
1581,4,High
1582,2,High
1583,2,Medium
1584,2,Low
1585,3,High
1586,2,High
1587,7,Medium
1588,6,Low
1589,4,Low
1590,3,Low
1591,6,Low
1592,4,Low
1593,3,High
1594,4,Medium
1595,5,Low
1596,4,Medium
1597,5,Low
1598,5,Medium
1599,7,Low
1600,4,Low
1601,5,Low
1602,7,Medium
1603,3,Medium
1604,5,Medium
1605,2,High
1606,3,Medium
1607,7,Medium
1608,3,High
1609,3,Low
1610,2,Low
1611,2,High
1612,2,High
1613,2,Low
1614,7,High
1615,2,Low
1616,7,High
1617,7,Low
1618,6,Low
1619,6,Medium
1620,2,High
1621,7,Medium
1622,3,High
1623,5,Medium
1624,5,Medium
1625,6,Low
1626,2,Low
1627,4,Medium
1628,5,Medium
1629,7,High
1630,7,Low
1631,5,Medium
1632,3,High
1633,5,Low
1634,6,Medium
1635,2,Medium
1636,2,High
1637,7,Low
1638,5,Medium
1639,4,Low
1640,6,High
1641,7,Low
1642,5,Medium
1643,6,Medium
1644,4,Medium
1645,7,Medium
1646,6,Low
1647,7,Low
1648,6,High
1649,6,Medium
1650,7,High
1651,2,Medium
1652,4,Low
1653,7,Low
1654,2,Low
1655,3,Medium
1656,5,Medium
1657,7,Medium
1658,2,High
1659,7,Medium
1660,7,High
1661,7,Low
1662,6,High
1663,3,High
1664,4,Low
1665,4,Medium
1666,7,High
1667,2,Medium
1668,7,Low
1669,6,High
1670,6,Medium
1671,7,Medium
1672,4,Low
1673,6,Low
1674,5,Medium
1675,2,Medium
1676,2,High
1677,6,Medium
1678,4,High
1679,7,Low
1680,5,Low
1681,5,Low
1682,7,Low
1683,5,Medium
1684,3,Medium
1685,6,Medium
1686,5,Low
1687,6,Low
1688,4,Low
1689,4,Medium
1690,7,Low
1691,4,High
1692,3,Medium
1693,4,High
1694,6,Low
1695,2,High
1696,2,Medium
1697,6,Low
1698,2,Low
1699,5,High
1700,2,Low
1701,3,Low
1702,4,Low
1703,2,Low
1704,2,Low
1705,7,Medium
1706,3,Medium
1707,7,Medium
1708,3,Low
1709,2,Low
1710,5,Low
1711,2,Medium
1712,5,Low
1713,7,Medium
1714,4,Low
1715,6,Medium
1716,4,Medium
1717,2,Low
1718,2,Medium
1719,5,Medium
1720,3,Medium
1721,7,High
1722,7,Low
1723,7,Medium
1724,5,Low
1725,3,Low
1726,3,Low
1727,3,Low
1728,3,Low
1729,2,Medium
1730,6,Medium
1731,7,Medium
1732,6,Medium
1733,4,Medium
1734,4,Low
1735,4,Low
1736,5,High
1737,4,Medium
1738,7,Low
1739,4,Low
1740,4,Low
1741,2,High
1742,4,Medium
1743,6,Medium
1744,2,High
1745,3,Medium
1746,5,Medium
1747,2,Medium
1748,2,Medium
1749,6,Low
1750,7,Medium
1751,7,Low
1752,4,Medium
1753,3,Low
1754,6,Low
1755,6,High
1756,2,Medium
1757,3,Low
1758,6,High
1759,7,Medium
1760,5,Low
1761,5,Low
1762,6,Medium
1763,2,Low
1764,5,High
1765,2,Low
1766,4,Low
1767,4,Low
1768,2,Low
1769,6,Medium
1770,4,High
1771,7,Low
1772,4,Low
1773,7,High
1774,5,Low
1775,6,Medium
1776,2,Low
1777,4,Low
1778,6,Low
1779,4,Low
1780,5,Medium
1781,6,Low
1782,3,Low
1783,5,Medium
1784,2,Medium
1785,6,Medium
1786,7,Low
1787,4,Low
1788,7,Medium
1789,6,Medium
1790,2,Medium
1791,7,Low
1792,7,Low
1793,7,High
1794,6,High
1795,4,Low
1796,7,High
1797,5,Low
1798,5,High
1799,4,Medium
1800,3,Medium
1801,3,Medium
1802,5,Low
1803,7,Low
1804,2,Medium
1805,6,Low
1806,4,Medium
1807,2,Medium
1808,7,Low
1809,6,Medium
1810,5,Low
1811,4,Low
1812,2,Medium
1813,6,Medium
1814,5,Low
1815,5,Low
1816,6,Medium
1817,3,Low
1818,3,High
1819,6,High
1820,6,Low
1821,6,High
1822,5,Low
1823,7,Medium
1824,7,Low
1825,4,Low
1826,5,High
1827,5,Medium
